game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020371,29,CBJ,BOS,away,8476374,7,S. Kuraly,C,0,0,0,0,0,4,0,1,0.555556,15:21,0,20,0,1
2023020381,29,CBJ,LAK,home,8476374,7,S. Kuraly,C,0,0,0,-2,0,3,0,2,0.75,17:12,0,21,0,0
2023020397,29,CBJ,NYI,away,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,1,0.444444,13:48,1,16,1,1
2023020405,29,CBJ,STL,home,8476374,7,S. Kuraly,C,0,0,0,0,4,1,0,1,0.5,12:21,1,18,0,0
2023020420,29,CBJ,FLA,home,8476374,7,S. Kuraly,C,0,0,0,0,0,4,0,0,0.0,13:06,0,17,0,0
2023020449,29,CBJ,TOR,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,1,0.571429,11:36,1,16,0,1
2023020463,29,CBJ,NJD,home,8476374,7,S. Kuraly,C,0,0,0,-1,2,3,0,0,0.3,10:46,1,16,0,1
2023020485,29,CBJ,BUF,away,8476374,7,S. Kuraly,C,1,1,2,3,0,2,0,3,0.5,15:16,0,19,0,0
2023020499,29,CBJ,WSH,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,4,0,0,0.333333,09:53,0,11,0,0
2023020517,29,CBJ,TOR,home,8476374,7,S. Kuraly,C,0,0,0,0,0,1,0,0,0.666667,04:21,0,5,0,0
2023020673,29,CBJ,VAN,home,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,0,0.5,13:25,0,17,0,0
2023020703,29,CBJ,NJD,home,8476374,7,S. Kuraly,C,0,0,0,-1,0,2,0,2,0.666667,16:03,0,20,0,0
2023020736,29,CBJ,EDM,away,8476374,7,S. Kuraly,C,0,0,0,-2,2,4,0,2,1.0,12:45,1,17,2,1
2023020753,29,CBJ,CGY,away,8476374,7,S. Kuraly,C,0,1,1,2,0,3,0,3,0.333333,16:41,0,24,0,0
2023020772,29,CBJ,VAN,away,8476374,7,S. Kuraly,C,1,0,1,2,0,3,0,1,0.5,13:27,0,21,0,0
2023020774,29,CBJ,SEA,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,3,0.222222,17:17,1,21,0,0
2023020776,29,CBJ,STL,away,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,1,0.5,13:21,0,18,0,0
2023020811,29,CBJ,TBL,home,8476374,7,S. Kuraly,C,0,0,0,0,0,1,0,5,0.428571,16:07,1,17,0,0
2023020826,29,CBJ,OTT,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,0,0.3,10:42,1,16,0,0
2023020861,29,CBJ,SJS,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,2,0.6,11:05,1,14,1,0
2023020883,29,CBJ,LAK,away,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,2,0.615385,14:04,0,17,0,0
2023020886,29,CBJ,ANA,away,8476374,7,S. Kuraly,C,2,0,2,1,0,7,0,4,0.5,16:20,0,22,0,0
2023020900,29,CBJ,BUF,home,8476374,7,S. Kuraly,C,0,0,0,0,2,1,0,2,0.444444,12:36,1,16,0,0
2023020919,29,CBJ,NYR,home,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,1,0.142857,11:10,1,15,0,0
2023020939,29,CBJ,NYR,away,8476374,7,S. Kuraly,C,0,0,0,0,0,1,0,4,0.428571,15:02,1,17,1,0
2023020942,29,CBJ,CAR,home,8476374,7,S. Kuraly,C,0,0,0,0,0,2,0,2,0.333333,12:55,0,15,0,1
2023020965,29,CBJ,CHI,away,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,0,0.4,14:44,0,18,0,0
2023020975,29,CBJ,VGK,home,8476374,7,S. Kuraly,C,0,1,1,1,0,4,0,0,0.285714,14:30,1,17,0,0
2023020983,29,CBJ,PIT,away,8476374,7,S. Kuraly,C,0,0,0,-1,2,3,0,1,0.3,14:23,2,17,0,0
2023020995,29,CBJ,EDM,home,8476374,7,S. Kuraly,C,0,1,1,1,2,3,0,1,0.625,11:37,0,19,0,0
2023021010,29,CBJ,NSH,home,8476374,7,S. Kuraly,C,0,0,0,0,0,5,0,1,0.125,12:35,0,19,0,0
2023021033,29,CBJ,MTL,away,8476374,7,S. Kuraly,C,0,0,0,-1,2,1,0,1,0.5,09:21,0,16,1,0
2023021230,29,CBJ,CAR,away,8476374,7,S. Kuraly,C,0,0,0,0,2,2,0,0,0.555556,13:43,0,16,0,2
2023021245,29,CBJ,TBL,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,2,0,3,0.615385,15:25,0,21,0,0
2023021256,29,CBJ,FLA,away,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,1,0.416667,15:38,2,18,1,0
2023021278,29,CBJ,NSH,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,3,0,2,0.470588,16:49,0,17,0,0
2023021296,29,CBJ,CAR,home,8476374,7,S. Kuraly,C,0,1,1,0,0,0,0,1,0.642857,18:07,0,21,0,1
2024020018,29,CBJ,MIN,away,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,0,0.5,11:57,0,15,1,0
2024020034,29,CBJ,COL,away,8476374,7,S. Kuraly,C,0,0,0,0,0,2,0,0,0.666667,09:17,0,13,0,0
2024020051,29,CBJ,FLA,home,8476374,7,S. Kuraly,C,0,0,0,0,0,1,0,1,0.8,09:19,1,12,1,0
2024020067,29,CBJ,BUF,home,8476374,7,S. Kuraly,C,0,0,0,1,0,2,0,0,0.6,10:42,0,13,0,0
2024020083,29,CBJ,MIN,home,8476374,7,S. Kuraly,C,0,0,0,0,0,2,0,0,0.6,07:37,0,10,1,0
2024020097,29,CBJ,TOR,home,8476374,7,S. Kuraly,C,0,0,0,0,0,3,0,1,0.3,11:29,1,14,1,0
2024020131,29,CBJ,NSH,away,8476374,7,S. Kuraly,C,0,1,1,1,0,1,0,0,0.6,11:39,1,12,1,0
2024020142,29,CBJ,EDM,home,8476374,7,S. Kuraly,C,0,0,0,1,2,3,0,0,0.5,13:13,0,18,1,0
2024020155,29,CBJ,NYI,home,8476374,7,S. Kuraly,C,0,1,1,1,0,1,0,1,0.5,09:31,1,11,1,0
2024020171,29,CBJ,WPG,home,8476374,7,S. Kuraly,C,1,0,1,0,0,0,0,1,0.428571,13:00,2,15,1,0
2024020171,29,CBJ,WPG,home,8476374,7,S. Kuraly,C,1,0,1,0,0,0,0,1,0.428571,13:00,2,15,1,0
2024020177,29,CBJ,WSH,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,1,0.846154,14:25,0,16,1,2
2024020177,29,CBJ,WSH,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,1,0,1,0.846154,14:25,0,16,1,2
2024020204,29,CBJ,SJS,away,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,1,0.0,08:45,1,12,0,0
2024020204,29,CBJ,SJS,away,8476374,7,S. Kuraly,C,0,0,0,0,0,0,0,1,0.0,08:45,1,12,0,0
2024020234,29,CBJ,LAK,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,2,0,1,0.5,08:59,0,13,1,0
2024020238,29,CBJ,ANA,away,8476374,7,S. Kuraly,C,0,0,0,-1,0,2,0,3,0.666667,08:22,0,12,0,0
2024020251,29,CBJ,SEA,away,8476374,7,S. Kuraly,C,1,1,2,2,0,4,0,2,0.6,11:49,1,16,0,1
2024020018,29,CBJ,MIN,away,8477497,23,S. Monahan,C,0,0,0,-1,2,0,0,4,0.541667,19:35,0,24,4,0
2024020034,29,CBJ,COL,away,8477497,23,S. Monahan,C,1,2,3,2,0,0,1,2,0.52381,20:20,0,26,0,0
2024020051,29,CBJ,FLA,home,8477497,23,S. Monahan,C,1,0,1,1,0,0,0,5,0.769231,18:39,0,24,0,0
2024020067,29,CBJ,BUF,home,8477497,23,S. Monahan,C,0,0,0,-1,0,0,0,1,0.434783,22:29,0,27,2,0
2024020083,29,CBJ,MIN,home,8477497,23,S. Monahan,C,0,1,1,-1,0,0,0,4,0.421053,21:32,0,22,2,0
2024020097,29,CBJ,TOR,home,8477497,23,S. Monahan,C,1,1,2,3,0,0,0,5,0.521739,19:35,3,21,1,0
2024020131,29,CBJ,NSH,away,8477497,23,S. Monahan,C,0,0,0,-1,0,0,0,3,0.571429,18:01,0,24,1,0
2024020142,29,CBJ,EDM,home,8477497,23,S. Monahan,C,2,0,2,1,0,0,1,3,0.307692,17:13,1,22,0,0
2024020155,29,CBJ,NYI,home,8477497,23,S. Monahan,C,0,0,0,1,0,2,0,4,0.4,18:58,1,20,1,0
2024020171,29,CBJ,WPG,home,8477497,23,S. Monahan,C,1,0,1,0,0,0,1,3,0.4,16:12,0,20,1,0
2024020171,29,CBJ,WPG,home,8477497,23,S. Monahan,C,1,0,1,0,0,0,1,3,0.4,16:12,0,20,1,0
2024020177,29,CBJ,WSH,away,8477497,23,S. Monahan,C,0,1,1,-1,2,0,0,2,0.5,16:32,1,20,1,1
2024020177,29,CBJ,WSH,away,8477497,23,S. Monahan,C,0,1,1,-1,2,0,0,2,0.5,16:32,1,20,1,1
2024020204,29,CBJ,SJS,away,8477497,23,S. Monahan,C,0,0,0,0,0,0,0,4,0.636364,21:28,1,24,1,0
2024020204,29,CBJ,SJS,away,8477497,23,S. Monahan,C,0,0,0,0,0,0,0,4,0.636364,21:28,1,24,1,0
2024020234,29,CBJ,LAK,away,8477497,23,S. Monahan,C,0,0,0,-2,4,0,0,3,0.421053,16:45,1,23,0,1
2024020238,29,CBJ,ANA,away,8477497,23,S. Monahan,C,0,0,0,-1,0,0,0,0,0.48,19:07,0,24,0,1
2024020251,29,CBJ,SEA,away,8477497,23,S. Monahan,C,0,0,0,-1,0,0,0,3,0.466667,18:45,0,22,0,0
2023021145,29,CBJ,ARI,away,8481690,39,T. Angle,C,0,0,0,-1,0,2,0,0,0.333333,09:38,0,15,0,0
2023021154,29,CBJ,PIT,away,8481690,39,T. Angle,C,0,0,0,0,0,3,0,0,0.333333,07:02,1,9,0,0
2022020338,29,CBJ,NSH,away,8481072,75,T. Berni,D,0,0,0,-2,2,1,0,0,0.0,16:01,1,16,0,0
2022020289,29,CBJ,FLA,home,8480441,64,T. Fix-Wolansky,R,0,0,0,1,0,2,0,2,0.0,12:08,1,12,1,0
2022020306,29,CBJ,MTL,home,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,1,0,0,0.0,09:37,0,14,0,0
2022020326,29,CBJ,NYI,home,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,2,0,0,0.0,08:07,2,10,0,0
2022020349,29,CBJ,VGK,home,8480441,64,T. Fix-Wolansky,R,0,0,0,-1,0,0,0,4,0.0,09:53,1,13,1,0
2023020243,29,CBJ,ARI,home,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,1,0,0,0.0,12:32,1,17,0,0
2023021010,29,CBJ,NSH,home,8480441,64,T. Fix-Wolansky,R,0,0,0,-1,0,3,0,2,0.0,12:08,2,17,0,0
2023021033,29,CBJ,MTL,away,8480441,64,T. Fix-Wolansky,R,0,0,0,-1,0,4,0,4,0.0,14:58,0,18,0,0
2023021047,29,CBJ,OTT,home,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,1,0,2,0.0,09:56,0,14,1,1
2023021065,29,CBJ,SJS,home,8480441,64,T. Fix-Wolansky,R,0,0,0,-1,0,1,0,0,0.0,12:19,1,15,0,0
2023021075,29,CBJ,WPG,home,8480441,64,T. Fix-Wolansky,R,0,0,0,-1,2,1,0,1,0.0,11:46,0,16,1,0
2023021083,29,CBJ,DET,away,8480441,64,T. Fix-Wolansky,R,0,0,0,2,0,0,0,2,0.0,09:44,0,14,0,1
2023021111,29,CBJ,COL,away,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,0,0,0,0.0,11:51,2,17,0,0
2023021123,29,CBJ,VGK,away,8480441,64,T. Fix-Wolansky,R,0,1,1,0,0,0,0,3,0.0,07:53,0,10,0,0
2023021203,29,CBJ,NYI,home,8480441,64,T. Fix-Wolansky,R,0,0,0,0,0,0,0,0,0.0,06:56,0,11,0,0
2023021278,29,CBJ,NSH,away,8480441,64,T. Fix-Wolansky,R,2,0,2,2,0,0,0,3,0.0,10:49,0,13,0,0
2022020006,29,CBJ,CAR,away,8478882,4,V. Gavrikov,D,0,0,0,-2,0,1,0,2,0.0,19:43,0,29,0,2
2022020021,29,CBJ,TBL,home,8478882,4,V. Gavrikov,D,0,0,0,-1,0,1,0,0,0.0,20:26,2,23,1,0
2022020033,29,CBJ,STL,away,8478882,4,V. Gavrikov,D,0,0,0,1,0,0,0,0,0.0,21:29,2,28,0,1
2022020050,29,CBJ,VAN,home,8478882,4,V. Gavrikov,D,1,1,2,2,0,1,0,2,0.0,25:06,0,29,0,0
2022020063,29,CBJ,NSH,home,8478882,4,V. Gavrikov,D,0,0,0,2,0,2,0,1,0.0,22:09,2,26,0,0
2022020081,29,CBJ,PIT,home,8478882,4,V. Gavrikov,D,0,0,0,0,0,2,0,0,0.0,21:11,2,27,1,0
2022020089,29,CBJ,NYR,away,8478882,4,V. Gavrikov,D,0,0,0,1,2,1,0,0,0.0,25:17,1,28,0,0
2022020098,29,CBJ,ARI,home,8478882,4,V. Gavrikov,D,0,0,0,0,2,3,0,2,0.0,18:36,2,21,0,0
2022020122,29,CBJ,BOS,home,8478882,4,V. Gavrikov,D,0,0,0,-2,0,0,0,2,0.0,21:17,3,25,0,0
2022020139,29,CBJ,NJD,away,8478882,4,V. Gavrikov,D,0,0,0,-3,0,3,0,3,0.0,23:08,3,25,0,1
2022020175,29,CBJ,COL,away,8478882,4,V. Gavrikov,D,0,0,0,0,2,3,0,2,0.0,19:20,2,25,0,1
2022020185,29,CBJ,COL,home,8478882,4,V. Gavrikov,D,0,0,0,-2,0,0,0,0,0.0,17:12,1,21,0,0
2022020214,29,CBJ,PHI,home,8478882,4,V. Gavrikov,D,0,0,0,1,0,1,0,1,0.0,26:01,3,35,0,0
2022020231,29,CBJ,NYI,away,8478882,4,V. Gavrikov,D,0,0,0,0,0,0,0,0,0.0,22:50,3,33,1,0
2022020250,29,CBJ,PHI,home,8478882,4,V. Gavrikov,D,1,1,2,1,0,1,0,4,0.0,28:40,2,32,2,0
2022020263,29,CBJ,MTL,home,8478882,4,V. Gavrikov,D,0,0,0,2,0,0,0,0,0.0,25:55,0,29,1,0
2022020279,29,CBJ,DET,home,8478882,4,V. Gavrikov,D,0,0,0,-1,2,0,0,1,0.0,20:31,1,23,0,0
2022020289,29,CBJ,FLA,home,8478882,4,V. Gavrikov,D,0,0,0,0,0,2,0,1,0.0,25:36,7,26,0,0
2022020306,29,CBJ,MTL,home,8478882,4,V. Gavrikov,D,0,0,0,-1,0,1,0,1,0.0,22:13,1,25,0,0
2022020326,29,CBJ,NYI,home,8478882,4,V. Gavrikov,D,0,0,0,0,0,0,0,3,0.0,27:26,4,23,0,1
2022020338,29,CBJ,NSH,away,8478882,4,V. Gavrikov,D,0,0,0,0,0,1,0,3,0.0,21:39,1,22,0,0
2022020349,29,CBJ,VGK,home,8478882,4,V. Gavrikov,D,0,1,1,1,2,2,0,0,0.0,27:19,1,33,0,0
2022020006,29,CBJ,CAR,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,1,0.0,14:40,1,19,0,0
2022020021,29,CBJ,TBL,home,8482475,59,Y. Chinakhov,R,0,0,0,-2,0,2,0,1,0.0,14:17,1,17,0,0
2022020033,29,CBJ,STL,away,8482475,59,Y. Chinakhov,R,0,0,0,-2,0,1,0,0,0.0,13:56,0,18,1,2
2022020050,29,CBJ,VAN,home,8482475,59,Y. Chinakhov,R,0,2,2,0,0,0,0,2,0.0,11:42,1,16,1,1
2022020063,29,CBJ,NSH,home,8482475,59,Y. Chinakhov,R,0,2,2,1,0,2,0,4,0.0,11:01,1,18,0,0
2022020081,29,CBJ,PIT,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,0,0.0,13:48,0,18,0,1
2022020089,29,CBJ,NYR,away,8482475,59,Y. Chinakhov,R,1,0,1,2,0,0,0,1,0.0,11:54,1,18,0,0
2022020098,29,CBJ,ARI,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,4,1,0,1,0.0,11:39,0,15,1,0
2022020122,29,CBJ,BOS,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,15:22,0,18,1,0
2022020139,29,CBJ,NJD,away,8482475,59,Y. Chinakhov,R,1,0,1,0,0,1,0,2,0.0,12:30,0,17,0,1
2022020175,29,CBJ,COL,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,2,0,0,0.0,09:42,0,14,0,0
2022020185,29,CBJ,COL,home,8482475,59,Y. Chinakhov,R,0,0,0,-2,0,1,0,1,0.0,12:43,0,18,0,0
2022020214,29,CBJ,PHI,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,0,0,2,0.0,12:05,1,17,1,1
2022020231,29,CBJ,NYI,away,8482475,59,Y. Chinakhov,R,0,1,1,1,0,2,0,1,0.0,13:04,0,17,0,0
2022020250,29,CBJ,PHI,home,8482475,59,Y. Chinakhov,R,0,1,1,0,0,4,0,2,1.0,18:16,1,21,1,1
2022020263,29,CBJ,MTL,home,8482475,59,Y. Chinakhov,R,0,1,1,1,0,2,0,2,0.0,14:05,0,22,0,3
2022020279,29,CBJ,DET,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,2,0.0,13:11,0,18,1,0
2022020289,29,CBJ,FLA,home,8482475,59,Y. Chinakhov,R,1,0,1,0,0,2,0,2,0.0,13:20,1,16,0,1
2022020326,29,CBJ,NYI,home,8482475,59,Y. Chinakhov,R,1,0,1,-1,0,0,1,4,0.0,16:35,0,22,0,1
2022020349,29,CBJ,VGK,home,8482475,59,Y. Chinakhov,R,0,0,0,0,4,0,0,0,0.0,15:27,0,21,0,1
2023020166,29,CBJ,WSH,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,5,0.0,18:14,2,19,0,1
2023020176,29,CBJ,FLA,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,2,0,0,0.0,11:53,1,18,0,0
2023020194,29,CBJ,DAL,home,8482475,59,Y. Chinakhov,R,0,0,0,-3,0,0,0,2,0.0,14:46,1,19,0,0
2023020225,29,CBJ,NYR,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,0,0.0,13:46,0,18,0,0
2023020230,29,CBJ,PIT,home,8482475,59,Y. Chinakhov,R,1,0,1,0,0,2,0,2,0.0,13:22,1,17,0,0
2023020243,29,CBJ,ARI,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,3,0,1,0.0,10:40,2,14,0,0
2023020263,29,CBJ,WSH,away,8482475,59,Y. Chinakhov,R,0,0,0,1,0,2,0,1,0.0,16:26,0,21,0,0
2023020268,29,CBJ,PHI,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,2,1,0,1,0.0,12:41,0,18,0,0
2023020280,29,CBJ,CHI,home,8482475,59,Y. Chinakhov,R,0,1,1,0,0,0,0,1,0.0,12:02,2,14,0,0
2023020296,29,CBJ,NJD,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,1,0.0,12:15,0,16,0,1
2023020318,29,CBJ,CAR,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,1,0.0,11:27,0,14,0,0
2023020321,29,CBJ,BOS,home,8482475,59,Y. Chinakhov,R,1,1,2,3,0,0,0,1,0.0,13:55,1,17,1,2
2023020337,29,CBJ,MTL,home,8482475,59,Y. Chinakhov,R,1,0,1,1,0,2,0,5,0.0,15:04,0,19,0,1
2023020354,29,CBJ,OTT,home,8482475,59,Y. Chinakhov,R,0,0,0,1,2,2,0,1,0.0,09:40,0,15,0,1
2023020371,29,CBJ,BOS,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,2,0,1,0.0,14:53,1,18,0,1
2023020381,29,CBJ,LAK,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,0,0.0,16:26,1,22,0,1
2023020397,29,CBJ,NYI,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,0,0,4,0.0,16:27,0,23,0,0
2023020405,29,CBJ,STL,home,8482475,59,Y. Chinakhov,R,2,1,3,0,0,0,1,2,0.0,18:50,0,23,0,0
2023020420,29,CBJ,FLA,home,8482475,59,Y. Chinakhov,R,1,0,1,0,0,1,0,2,0.0,16:44,2,19,0,0
2023020449,29,CBJ,TOR,away,8482475,59,Y. Chinakhov,R,1,1,2,0,0,3,0,5,0.0,19:21,1,27,1,2
2023020463,29,CBJ,NJD,home,8482475,59,Y. Chinakhov,R,1,0,1,0,0,0,0,2,0.0,19:20,0,24,0,0
2023020485,29,CBJ,BUF,away,8482475,59,Y. Chinakhov,R,0,2,2,1,0,0,0,2,0.0,15:30,0,18,0,1
2023020499,29,CBJ,WSH,home,8482475,59,Y. Chinakhov,R,1,0,1,1,0,0,0,4,0.0,19:15,1,22,0,0
2023020517,29,CBJ,TOR,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,2,0.0,18:58,0,22,0,0
2023020528,29,CBJ,NJD,away,8482475,59,Y. Chinakhov,R,1,0,1,-1,2,0,0,3,0.0,16:37,0,23,0,2
2023020546,29,CBJ,TOR,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,14:52,0,19,0,0
2023020556,29,CBJ,BUF,away,8482475,59,Y. Chinakhov,R,0,1,1,0,0,1,0,2,0.0,16:05,1,20,0,2
2023020574,29,CBJ,BOS,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,11:23,0,19,1,1
2023020592,29,CBJ,PHI,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,2,0,0,0.0,14:43,0,17,2,1
2023020609,29,CBJ,MIN,home,8482475,59,Y. Chinakhov,R,0,0,0,2,0,1,0,4,0.0,18:16,0,20,1,1
2023020631,29,CBJ,WPG,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,1,0.0,16:07,1,21,0,0
2023020658,29,CBJ,SEA,home,8482475,59,Y. Chinakhov,R,0,0,0,-2,0,0,0,5,0.0,20:50,0,20,0,0
2023020673,29,CBJ,VAN,home,8482475,59,Y. Chinakhov,R,1,0,1,1,0,0,0,7,0.0,21:59,0,26,0,1
2023020703,29,CBJ,NJD,home,8482475,59,Y. Chinakhov,R,0,1,1,-1,0,1,0,0,0.0,15:38,1,21,0,0
2023020736,29,CBJ,EDM,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,15:08,1,18,0,0
2023020753,29,CBJ,CGY,away,8482475,59,Y. Chinakhov,R,1,1,2,1,0,1,0,3,0.0,17:01,0,20,0,1
2023020772,29,CBJ,VAN,away,8482475,59,Y. Chinakhov,R,0,1,1,1,0,2,0,2,0.0,17:31,0,23,0,1
2023020774,29,CBJ,SEA,away,8482475,59,Y. Chinakhov,R,2,0,2,1,0,1,0,6,0.0,18:26,0,25,0,1
2023020776,29,CBJ,STL,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,1,0.0,14:39,1,23,0,0
2023020811,29,CBJ,TBL,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,2,1.0,08:40,1,10,0,0
2023020861,29,CBJ,SJS,away,8482475,59,Y. Chinakhov,R,0,2,2,2,0,0,0,3,0.0,16:27,1,21,0,1
2023020883,29,CBJ,LAK,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,4,0.0,16:06,0,20,0,1
2023020886,29,CBJ,ANA,away,8482475,59,Y. Chinakhov,R,1,0,1,2,0,0,0,4,0.0,16:31,0,21,0,1
2023020900,29,CBJ,BUF,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,0,0,3,0.0,17:53,0,21,0,0
2023020919,29,CBJ,NYR,home,8482475,59,Y. Chinakhov,R,0,1,1,-1,0,0,0,1,0.0,14:48,0,22,0,0
2023020939,29,CBJ,NYR,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,3,0.0,13:07,0,15,0,0
2023020942,29,CBJ,CAR,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,0,0,0,0.0,09:03,0,11,0,0
2023020965,29,CBJ,CHI,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,2,0,3,0.0,12:25,0,18,0,0
2023020975,29,CBJ,VGK,home,8482475,59,Y. Chinakhov,R,1,0,1,1,0,0,0,1,0.0,14:15,2,19,0,1
2023020983,29,CBJ,PIT,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,2,0,3,0.0,14:21,2,19,1,0
2023020995,29,CBJ,EDM,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,0,0,0,0.0,14:30,1,19,0,2
2023021010,29,CBJ,NSH,home,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,1,0,2,0.0,19:40,0,27,0,0
2023021033,29,CBJ,MTL,away,8482475,59,Y. Chinakhov,R,0,0,0,0,0,0,0,1,0.0,04:57,0,6,0,0
2024020018,29,CBJ,MIN,away,8482475,59,Y. Chinakhov,R,0,1,1,0,0,1,0,3,0.0,20:48,0,22,1,0
2024020034,29,CBJ,COL,away,8482475,59,Y. Chinakhov,R,1,2,3,2,0,1,0,4,0.0,17:57,1,23,0,0
2024020051,29,CBJ,FLA,home,8482475,59,Y. Chinakhov,R,0,1,1,2,0,2,0,4,0.0,16:24,1,21,0,0
2024020067,29,CBJ,BUF,home,8482475,59,Y. Chinakhov,R,1,0,1,1,0,0,1,2,0.0,19:48,0,23,0,0
2024020083,29,CBJ,MIN,home,8482475,59,Y. Chinakhov,R,1,0,1,0,0,2,0,4,0.0,21:11,1,21,1,1
2024020097,29,CBJ,TOR,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,2,0,3,0.0,16:27,0,18,0,0
2024020131,29,CBJ,NSH,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,3,0,1,0.0,17:16,0,19,1,0
2024020142,29,CBJ,EDM,home,8482475,59,Y. Chinakhov,R,0,1,1,1,0,1,0,1,0.0,17:16,1,19,1,0
2024020155,29,CBJ,NYI,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,2,0.0,16:24,1,20,2,0
2024020171,29,CBJ,WPG,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,16:14,0,20,0,0
2024020171,29,CBJ,WPG,home,8482475,59,Y. Chinakhov,R,0,0,0,0,0,1,0,0,0.0,16:14,0,20,0,0
2024020177,29,CBJ,WSH,away,8482475,59,Y. Chinakhov,R,0,0,0,1,0,1,0,4,0.0,16:25,0,20,0,0
2024020177,29,CBJ,WSH,away,8482475,59,Y. Chinakhov,R,0,0,0,1,0,1,0,4,0.0,16:25,0,20,0,0
2024020204,29,CBJ,SJS,away,8482475,59,Y. Chinakhov,R,0,1,1,1,0,1,0,5,0.0,19:32,0,19,1,0
2024020204,29,CBJ,SJS,away,8482475,59,Y. Chinakhov,R,0,1,1,1,0,1,0,5,0.0,19:32,0,19,1,0
2024020234,29,CBJ,LAK,away,8482475,59,Y. Chinakhov,R,0,0,0,-2,0,2,0,2,0.0,16:30,1,23,1,0
2024020238,29,CBJ,ANA,away,8482475,59,Y. Chinakhov,R,1,0,1,-1,0,4,1,7,0.0,19:45,0,20,0,0
2024020251,29,CBJ,SEA,away,8482475,59,Y. Chinakhov,R,0,0,0,-1,0,2,0,2,0.0,15:49,1,22,1,1
2024020018,29,CBJ,MIN,away,8479944,27,Z. Aston-Reese,C,0,0,0,0,0,0,0,1,0.0,07:33,0,11,0,0
